source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet by far! Republicans will come together and save the day.,3/13/17 13:11,10454,58300,FALSE
Twitter for iPhone,It is amazing how rude much of the media is to my very hard working representatives. Be nice you will do much better!,3/13/17 12:52,19556,100557,FALSE
Twitter for iPhone,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,3/11/17 14:39,16563,103623,FALSE
Twitter for iPhone,Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,3/10/17 15:40,8650,42988,FALSE
Twitter for iPhone,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,3/9/17 23:11,10506,56480,FALSE
Twitter for iPhone,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,3/9/17 22:36,16144,67344,FALSE
Twitter for iPhone,Despite what you hear in the press healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!,3/9/17 17:01,21021,111369,FALSE
Twitter for iPhone,Great news. We are only just beginning. Together we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r,3/8/17 23:54,21965,89867,FALSE
Twitter for iPhone,Met with @RepCummings today at the @WhiteHouse. Great discussion!,3/8/17 23:50,7824,54222,FALSE
Twitter for Android,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,3/8/17 12:11,15769,84906,FALSE
Twitter for iPhone,On International Women's Day join me in honoring the critical role of women here in America &amp; around the world.,3/8/17 11:13,21689,115070,FALSE
Twitter for iPhone,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,3/8/17 11:12,23139,120999,FALSE
Twitter for iPhone,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,3/8/17 0:14,15496,81422,FALSE
Twitter for Android,Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great and getting major things done!,3/7/17 14:14,25982,121937,FALSE
Twitter for Android,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,3/7/17 13:46,23777,124413,FALSE
Twitter for Android,Don't worry getting rid of state lines which will promote competition will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends,3/7/17 13:41,16405,82197,FALSE
Twitter for Android,"For eight years Russia ""ran over"" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends",3/7/17 13:13,17573,78880,FALSE
Twitter for Android,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,3/7/17 12:13,15068,81473,FALSE
Twitter for Android,122 vicious prisoners released by the Obama Administration from Gitmo have returned to the battlefield. Just another terrible decision!,3/7/17 12:04,22911,92823,FALSE
Twitter for iPhone,Thank you to @exxonmobil for your $20 billion investment that is creating more than 45000 manufacturing &amp; construction jobs in the USA!,3/7/17 3:50,19379,99441,FALSE
Twitter for iPhone,Buy American &amp; hire American are the principles at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,3/7/17 3:49,16192,87209,FALSE
Twitter for iPhone,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,3/6/17 23:49,25176,108591,FALSE
Twitter for iPhone,45000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again America!,3/6/17 21:22,24663,116785,FALSE
Twitter for iPhone,Buy American &amp; hire American are the principals at the core of my agenda which is: JOBS JOBS JOBS! Thank you @exxonmobil.,3/6/17 21:21,13723,65634,FALSE
Twitter for iPhone,'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'https://t.co/adBzWhtq8S,3/6/17 21:19,12846,70675,FALSE
Twitter for iPhone,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,3/5/17 17:30,30764,172217,FALSE
Twitter for Android,"Who was it that secretly said to Russian President ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",3/5/17 11:40,37134,126453,FALSE
Twitter for Android,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,3/5/17 11:32,24515,96318,FALSE
Twitter for Android,Arnold Schwarzenegger isn't voluntarily leaving the Apprentice he was fired by his bad (pathetic) ratings not by me. Sad end to great show,3/4/17 13:19,23117,106606,FALSE
Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,3/4/17 12:02,52836,162336,FALSE
Twitter for Android,I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October just prior to Election!,3/4/17 11:52,37162,131657,FALSE
Twitter for Android,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",3/4/17 11:49,36359,123508,FALSE
Twitter for Android,Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,3/4/17 11:42,37452,121080,FALSE
Twitter for Android,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",3/4/17 11:35,50573,143525,FALSE
Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,3/4/17 11:26,24412,88057,FALSE
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,3/3/17 22:13,36635,122851,FALSE
Twitter for iPhone,I hereby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,3/3/17 21:02,39957,121937,FALSE
Twitter for iPhone,I hearby demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,3/3/17 20:49,11,4,FALSE
Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,3/3/17 20:48,16510,83126,FALSE
Twitter for iPhone,I hear by demand a second investigation after Schumer of Pelosi for her close ties to Russia and lying about it. https://t.co/qCDljfF3wN,3/3/17 20:47,41,93,FALSE
Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,3/3/17 17:54,54593,150081,FALSE
Twitter for iPhone,Weekly AddressJoin me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp,3/3/17 16:41,10173,53969,FALSE
Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,3/3/17 12:19,27814,136744,FALSE
Twitter for Android,Nick Adams new book Green Card Warrior is a must read. The merit-based system is the way to go. Canada Australia! @foxandfriends,3/3/17 12:00,13812,66624,FALSE
Twitter for Android,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",3/3/17 2:38,18089,93134,FALSE
Twitter for Android,...to win. The Democrats are overplaying their hand. They lost the election and now they have lost their grip on reality. The real story...,3/3/17 2:35,23200,109820,FALSE
Twitter for Android,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,3/3/17 2:27,17470,90273,FALSE
Twitter for Android,Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately but it was clearly not....,3/3/17 2:22,19804,102261,FALSE
Twitter for Android,Since November 8th Election Day the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!,3/2/17 11:00,37270,175684,FALSE
Twitter for Android,THANK YOU!,3/1/17 13:38,27371,183969,FALSE
Twitter for iPhone,#JointSession #MAGA🇺🇸https://t.co/RDO6Jt2pip,3/1/17 1:42,10160,63709,FALSE
Twitter for iPhone,Join me live at 9:00 P.M. #JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU,3/1/17 1:30,7388,54871,FALSE
Twitter for Android,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,2/28/17 2:43,11039,82888,FALSE
Twitter for iPhone,GOP now viewed more favorably than Dems in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://t.co/Soebxtg2Zd,2/27/17 21:48,14662,70544,FALSE
Twitter for iPhone,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,2/27/17 17:06,15400,89597,FALSE
Twitter for Android,Big dinner with Governors tonight at White House. Much to be discussed including healthcare.,2/26/17 20:13,15716,105941,FALSE
Twitter for Android,Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,2/26/17 18:16,24677,113140,FALSE
Twitter for Android,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,2/26/17 11:42,21792,109318,FALSE
Twitter for Android,"The race for DNC Chairman was of course totally ""rigged."" Bernie's guy like Bernie himself never had a chance. Clinton demanded Perez!",2/26/17 11:33,19073,87092,FALSE
Twitter for Android,Congratulations to Thomas Perez who has just been named Chairman of the DNC. I could not be happier for him or for the Republican Party!,2/25/17 22:02,28744,130499,FALSE
Twitter for Android,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,2/25/17 21:53,23860,123926,FALSE
Twitter for iPhone,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,2/25/17 18:12,10068,45735,FALSE
Twitter for Android,Great optimism for future of U.S. business AND JOBS with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!,2/25/17 13:27,19846,104027,FALSE
Twitter for Android,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,2/25/17 13:19,62450,201400,FALSE
Twitter for Android,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,2/25/17 12:25,34603,158646,FALSE
Twitter for Android,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,2/25/17 3:09,26341,108710,FALSE
Twitter for iPhone,Trump vows to fight 'epidemic' of human trafficking https://t.co/oDLZ2NdrtA,2/24/17 17:04,20245,91082,FALSE
Twitter for Android,Going to CPAC!,2/24/17 13:49,8911,71701,FALSE
Twitter for Android,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,2/24/17 12:36,21720,100526,FALSE
Twitter for Android,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",2/24/17 12:31,18342,81076,FALSE
Twitter for Android,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,2/24/17 0:06,8265,58140,FALSE
Twitter for Android,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,2/24/17 0:01,23171,108261,FALSE
Twitter for iPhone,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,2/23/17 22:53,10563,56246,FALSE
Twitter for Android,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,2/22/17 12:50,16220,116640,FALSE
Twitter for Android,One thing I will say about Rep. Keith Ellison in his fight to lead the DNC is that he was the one who predicted early that I would win!,2/22/17 12:20,12132,79330,FALSE
Twitter for Android,The so-called angry crowds in home districts of some Republicans are actually in numerous cases planned out by liberal activists. Sad!,2/21/17 23:23,26055,118125,FALSE
Twitter for iPhone,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,2/21/17 20:46,23693,106937,FALSE
Twitter for iPhone,Congratulations to our new National Security Advisor General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv,2/21/17 0:38,16021,94069,FALSE
Twitter for Android,Just named General H.R. McMaster National Security Advisor.,2/20/17 21:00,15766,106326,FALSE
Twitter for Android,Meeting with Generals at Mar-a-Lago in Florida. Very interesting!,2/20/17 19:33,33,97,FALSE
Twitter for Android,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,2/20/17 14:33,48802,242519,FALSE
Twitter for Android,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2/20/17 14:15,34840,140919,FALSE
Twitter for Android,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,2/19/17 21:57,26224,112115,FALSE
Twitter for Android,Getting ready to leave for Melbourne Florida. See you all soon!,2/18/17 20:26,37,162,FALSE
Twitter for Android,Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne Florida. A lot to talk about!,2/18/17 13:51,15213,99263,FALSE
Twitter for Android,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,2/18/17 13:31,39020,186074,FALSE
Twitter for Android,Looking forward to the Florida rally tomorrow. Big crowd expected!,2/18/17 0:02,14143,99028,FALSE
Twitter for Android,One of the most effective press conferences I've ever seen! says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest,2/17/17 23:15,21751,120315,FALSE
Twitter for Android,The FAKE NEWS media (failing @nytimes @NBCNews @ABC @CBS @CNN) is not my enemy it is the enemy of the American People!,2/17/17 21:48,52654,162368,FALSE
